sl_no,customer_id,date,product_type,amount
118,A2,2005-02-28,TRAIN TICKET,376887.49
119,A3,2005-02-16,TRAIN TICKET,194358.94
120,A4,2005-02-23,TRAIN TICKET,184352.72
121,A5,2005-02-03,TRAIN TICKET,125817.82
122,A6,2006-02-04,TRAIN TICKET,74569.98
123,A7,2006-03-25,TRAIN TICKET,123765.33
124,A8,2006-03-31,TRAIN TICKET,113366.26
125,A9,2006-03-23,CAMERA,206959.61
126,A10,2004-03-19,SANDALS,47866.78
127,A11,2006-03-05,CAR,173876.16
128,A12,2005-04-04,BIKE,126009.02
129,A13,2006-04-30,AUTO,354503.56
130,A14,2004-04-25,SHOPPING,461091.85
131,A1,2006-04-19,AIR TICKET,346925.68
132,A2,2004-04-06,BUS TICKET,439648.53
133,A3,2005-04-27,TRAIN TICKET,94389.66
134,A4,2004-05-05,RENTAL,104771.98
135,A5,2006-05-06,MOVIE TICKET,413858.41
136,A6,2005-05-07,JEWELLERY,130023.62
137,A7,2006-05-08,PETROL,238772.07
138,A8,2005-05-09,PETROL,371894.08
139,A9,2006-05-10,PETROL,108752.51
140,A10,2006-07-11,PETROL,239798.03
141,A11,2005-08-12,PETROL,404113.85
142,A12,2004-09-13,PETROL,479627.87
143,A13,2005-11-20,PETROL,456431.18
144,A14,2006-11-21,PETROL,9819.62
145,A1,2005-11-22,PETROL,183839.61
146,A2,2004-11-23,PETROL,384078.73
147,A3,2005-05-24,PETROL,183707.24
148,A4,2005-05-25,PETROL,31107.95
149,A5,2005-05-26,PETROL,384309.63
150,A6,2005-05-27,MOVIE TICKET,89467.92
151,A7,2005-05-28,CAMERA,22964.17
152,A8,2005-05-29,CAMERA,335298.81
153,A9,2005-05-30,CAMERA,306526.12
154,A10,2005-05-31,SHOPPING,118875.68
155,A11,2005-06-01,AIR TICKET,272982.02
156,A12,2005-06-02,BUS TICKET,189763.11
157,A13,2005-06-03,TRAIN TICKET,240226.29
158,A14,2005-07-03,RENTAL,294099.59
159,A1,2005-08-03,MOVIE TICKET,344372.1
160,A2,2005-09-03,JEWELLERY,117089.16
161,A3,2005-10-03,PETROL,445534.57
162,A4,2005-11-03,CLOTHES,23040.07
163,A5,2005-12-03,FOOD,230668.23
164,A6,2006-01-03,CAMERA,235787.09
165,A7,2006-02-03,SANDALS,202045.12
166,A8,2006-03-03,CAR,248077.43
167,A9,2006-04-03,BIKE,150348.46
168,A10,2006-05-03,AUTO,10615.48
169,A11,2006-06-03,SHOPPING,294577.34
170,A12,2006-07-03,AIR TICKET,77725.32
171,A13,2006-08-03,BUS TICKET,25860.69
172,A14,2006-09-03,TRAIN TICKET,108506.2
173,A1,2006-10-03,RENTAL,244534.68
174,A2,2006-11-03,MOVIE TICKET,75728.35
175,A3,2006-12-03,JEWELLERY,491710.5
176,A4,2004-01-12,PETROL,35293.85
177,A5,2004-01-03,CLOTHES,143057.63
178,A6,2004-01-15,FOOD,102914.5
179,A7,2004-01-25,FOOD,131957.64
180,A8,2005-01-17,FOOD,27596.71
181,A9,2005-02-23,FOOD,15000.55
182,A10,2005-02-01,FOOD,36477.84
183,A11,2004-02-05,FOOD,66306.06
184,A12,2005-02-28,FOOD,24218.26
185,A13,2005-02-16,FOOD,293846.44
186,A14,2005-02-23,FOOD,111896.48
187,A1,2005-02-03,FOOD,155611.91
188,A2,2006-02-04,FOOD,175345.84
189,A3,2006-03-25,FOOD,418516.31
190,A4,2006-03-31,FOOD,466690.74
191,A5,2006-03-23,FOOD,244557.11
192,A6,2006-03-24,FOOD,149094.95
193,A7,2006-03-25,FOOD,30727.68
194,A8,2006-03-26,FOOD,270994.47
195,A9,2006-03-27,FOOD,261113.44
196,A10,2006-03-28,FOOD,74554.87
197,A11,2006-03-29,FOOD,45366.66
198,A12,2006-03-30,SHOPPING,350004.39
199,A13,2006-03-31,AIR TICKET,460656.56
200,A14,2006-04-01,BUS TICKET,341157.43
201,A1,2006-04-02,TRAIN TICKET,176372.82
202,A2,2006-04-03,RENTAL,367364.53
203,A3,2006-04-04,MOVIE TICKET,16375.23
204,A4,2004-01-12,JEWELLERY,130804.05
205,A5,2004-01-03,PETROL,399316.12
206,A6,2004-01-15,CLOTHES,488508.91
207,A7,2004-01-25,FOOD,365615.44
208,A8,2004-01-12,CAMERA,219438.79
209,A9,2004-01-03,CAMERA,77322.7
210,A10,2004-01-15,CAMERA,31496.69
211,A11,2004-01-25,CAMERA,59091.19
212,A12,2004-01-12,SHOPPING,460555.54
213,A13,2004-01-03,AIR TICKET,120263.91
214,A14,2004-01-15,BUS TICKET,425291.52
215,A1,2004-01-25,TRAIN TICKET,394970.96
216,A2,2004-01-12,RENTAL,366519.94
217,A3,2004-01-03,MOVIE TICKET,368574.41
218,A4,2004-01-15,JEWELLERY,43757.56
219,A5,2004-01-12,PETROL,122573.12
220,A6,2004-01-03,CLOTHES,18162.3
221,A7,2004-01-15,CLOTHES,455534.79
222,A8,2004-01-25,CLOTHES,197893.32
223,A9,2005-01-17,CLOTHES,14500.38
224,A10,2005-02-23,CLOTHES,48568.07
225,A11,2005-02-01,CLOTHES,313864.03
226,A12,2004-02-05,CLOTHES,214891.01
227,A13,2005-02-28,CLOTHES,283832.24
228,A14,2005-02-16,CLOTHES,133659.56
229,A1,2005-02-23,CLOTHES,476702.09
230,A2,2005-02-03,CLOTHES,197585.76
231,A3,2006-02-04,CLOTHES,384693.67
232,A4,2006-03-25,CLOTHES,181142.29
233,A5,2006-03-31,CLOTHES,42224.84
234,A6,2006-03-23,CLOTHES,429780.86
235,A7,2004-03-19,CLOTHES,149173.49
236,A8,2006-03-05,CLOTHES,159812.18
237,A9,2005-04-04,CAMERA,46333.89
238,A10,2006-04-30,CAMERA,270721.68
239,A11,2004-04-25,CAMERA,483603.21
240,A12,2006-04-19,CAMERA,104548.34
241,A13,2004-04-06,SHOPPING,440316.95
242,A14,2005-04-27,AIR TICKET,205929.95
243,A1,2004-05-05,BUS TICKET,361141.31
244,A2,2006-05-06,TRAIN TICKET,369689.78
245,A3,2005-05-07,RENTAL,285184.71
246,A4,2006-05-08,MOVIE TICKET,497348.05
247,A5,2005-05-09,JEWELLERY,161445.71
248,A6,2006-05-10,PETROL,319011.87
249,A7,2006-07-11,PETROL,212275.8
250,A8,2005-08-12,PETROL,37708.16
251,A9,2004-09-13,PETROL,489715.08
252,A10,2005-11-20,PETROL,459690.69
253,A11,2006-11-21,PETROL,472854.21
254,A12,2005-11-22,PETROL,383087.29
255,A13,2004-11-23,PETROL,125216.76
256,A14,2005-05-24,PETROL,84390.34
257,A5,2005-05-25,PETROL,283338.48
258,A6,2005-05-26,PETROL,253033.48
259,A7,2005-05-27,PETROL,108439.47
260,A8,2005-05-28,PETROL,274522.32
261,A9,2005-05-29,PETROL,416832.87
262,A10,2005-05-30,PETROL,387940.9
263,A11,2005-05-31,PETROL,179462.61
264,A12,2005-06-01,CLOTHES,81201.58
265,A13,2005-06-02,FOOD,249438.28
266,A14,2005-06-03,CAMERA,370497.2
267,A15,2005-07-03,CAMERA,315252.93
268,A16,2005-08-03,CAMERA,148922.42
269,A17,2005-09-03,CAMERA,220824.11
270,A18,2005-10-03,SHOPPING,115488.88
271,A19,2005-11-03,AIR TICKET,167577.01
272,A20,2005-12-03,AIR TICKET,289182.73
273,A21,2006-01-03,AIR TICKET,477615.93
274,A22,2006-02-03,AIR TICKET,261854.22
275,A5,2006-03-03,AIR TICKET,10763.44
276,A6,2006-04-03,AIR TICKET,357943.87
277,A7,2006-05-03,AIR TICKET,305050.62
278,A8,2006-06-03,AIR TICKET,173354.23
279,A9,2006-07-03,AIR TICKET,349086.47
280,A10,2006-08-03,AIR TICKET,454827.23
281,A11,2006-09-03,AIR TICKET,67560.48
282,A12,2006-10-03,CAR,446841.82
283,A13,2006-11-03,BIKE,28139.06
284,A14,2006-12-03,AUTO,289884.23
285,A15,2004-01-12,SHOPPING,162080.83
286,A16,2004-01-03,AIR TICKET,405719.84
287,A17,2004-01-15,BUS TICKET,140735.03
288,A18,2004-01-25,TRAIN TICKET,82720.75
289,A19,2005-01-17,RENTAL,317065.31
290,A20,2005-02-23,MOVIE TICKET,460130.36
291,A21,2005-02-01,JEWELLERY,203505.93
292,A22,2004-02-05,PETROL,32089.03
293,A5,2005-02-28,CLOTHES,359966.31
294,A6,2005-02-16,FOOD,433956.78
295,A7,2005-02-23,CAMERA,314704.54
296,A8,2005-02-03,CAMERA,259015.91
297,A9,2006-02-04,CAMERA,190192.38
298,A10,2006-03-25,CAMERA,281472.15
299,A11,2006-03-31,CAMERA,312063.64
300,A12,2006-03-23,CAMERA,25824.98
301,A13,2006-03-24,CAMERA,77748.47
302,A14,2006-03-25,CAMERA,30849.09
303,A15,2006-03-26,CAMERA,50155.08
304,A16,2006-03-27,CAMERA,391477.9
305,A17,2006-03-28,CAMERA,249002.72
306,A18,2006-03-29,CAMERA,334432.74
307,A19,2006-03-30,CLOTHES,445841.52
308,A20,2006-03-31,FOOD,406960.62
309,A21,2006-04-01,CAMERA,265164.32
310,A22,2006-04-02,SANDALS,271866.51
311,A5,2006-04-03,CAR,165218.48
312,A6,2006-04-04,BIKE,498734.85
313,A7,2004-01-12,AUTO,498358.28
314,A8,2004-01-03,SHOPPING,185686.01
315,A9,2004-01-15,AIR TICKET,390506.29
316,A10,2004-01-25,BUS TICKET,211880.15
317,A11,2004-01-12,TRAIN TICKET,192485.69
318,A12,2004-01-03,RENTAL,497770.15
319,A13,2004-01-15,MOVIE TICKET,358215.28
320,A14,2004-01-25,JEWELLERY,102546.39
321,A15,2004-01-12,PETROL,300895.4
322,A16,2004-01-03,CLOTHES,105685.17
323,A17,2004-01-15,FOOD,246993.23
324,A18,2004-01-25,FOOD,466922.14
325,A19,2004-01-12,FOOD,410478.96
326,A20,2004-01-03,FOOD,294948.41
327,A21,2004-01-15,FOOD,100501.87
328,A22,2004-01-12,FOOD,370895.27
329,A5,2004-01-03,FOOD,326052.18
330,A6,2004-01-15,BUS TICKET,352326.62
331,A7,2004-01-25,TRAIN TICKET,461282.47
332,A8,2005-01-17,RENTAL,405002.42
333,A9,2005-02-23,MOVIE TICKET,83927.36
334,A10,2005-02-01,JEWELLERY,498388.88
335,A11,2004-02-05,PETROL,263577.25
336,A12,2005-02-28,CLOTHES,331227.52
337,A13,2005-02-16,FOOD,106381.38
338,A14,2005-02-23,CAMERA,442625.24
339,A15,2005-02-03,SANDALS,93032.72
340,A16,2006-02-04,CAR,435234.62
341,A17,2006-03-25,BIKE,110076.88
342,A18,2006-03-31,AUTO,478891.22
343,A19,2006-03-23,SHOPPING,243960.25
344,A20,2004-03-19,AIR TICKET,274363.73
345,A21,2006-03-05,BUS TICKET,210648.82
346,A22,2005-04-04,TRAIN TICKET,8987.04
347,A5,2006-04-30,RENTAL,42483.81
348,A6,2004-04-25,MOVIE TICKET,100962.14
349,A7,2006-04-19,JEWELLERY,165956.43
350,A8,2004-04-06,PETROL,35196.11
351,A9,2005-04-27,CLOTHES,79149.37
352,A10,2004-05-05,FOOD,239397.51
353,A11,2006-05-06,CAMERA,468501.45
354,A12,2005-05-07,CAMERA,442439.36
355,A13,2006-05-08,CAMERA,275775.47
356,A14,2005-05-09,CAMERA,177293.8
357,A15,2006-05-10,SHOPPING,496915.29
358,A16,2006-07-11,AIR TICKET,100425.24
359,A17,2005-08-12,BUS TICKET,206451.17
360,A18,2004-09-13,TRAIN TICKET,457364.09
361,A19,2005-11-20,RENTAL,266948.51
362,A20,2006-11-21,MOVIE TICKET,126928.82
363,A21,2005-11-22,JEWELLERY,401959.6
364,A22,2004-11-23,PETROL,417496.52
365,A12,2005-05-24,CLOTHES,319918.7
366,A13,2005-05-25,FOOD,382311.03
367,A14,2005-05-26,FOOD,471424.21
368,A15,2005-05-27,FOOD,30238.7
369,A16,2005-05-28,FOOD,423809.31
370,A17,2005-05-29,FOOD,242927.78
371,A18,2005-05-30,FOOD,234158.9
372,A19,2005-05-31,FOOD,117920.96
373,A20,2005-06-01,FOOD,405378.23
374,A21,2005-06-02,FOOD,247287.46
375,A22,2005-06-03,FOOD,273207.18
376,A23,2005-07-03,FOOD,332157.16
377,A24,2005-08-03,FOOD,75079.67
378,A25,2005-09-03,JEWELLERY,126931.94
379,A26,2005-10-03,PETROL,221293.03
380,A27,2005-11-03,CLOTHES,489749.85
381,A28,2005-12-03,FOOD,237335.43
382,A29,2006-01-03,CAMERA,368454.1
383,A30,2006-02-03,BIKE,398239.13
384,A12,2006-03-03,AUTO,371251.15
385,A13,2006-04-03,SHOPPING,218692.79
386,A14,2006-05-03,AIR TICKET,239984.25
387,A15,2006-06-03,BUS TICKET,88817.36
388,A16,2006-07-03,TRAIN TICKET,348188.74
389,A17,2006-08-03,RENTAL,214618.64
390,A18,2006-09-03,MOVIE TICKET,246029.64
391,A19,2006-10-03,JEWELLERY,200588.13
392,A20,2006-11-03,PETROL,344151.68
393,A21,2006-12-03,PETROL,452425.82
394,A22,2004-01-12,PETROL,106897.2
395,A23,2004-01-03,PETROL,466587.47
396,A24,2004-01-15,PETROL,224361.64
397,A25,2004-01-25,PETROL,243221.98
398,A26,2005-01-17,PETROL,282318.78
399,A27,2005-02-23,PETROL,492311.93
400,A28,2005-02-01,PETROL,273388.83
401,A29,2004-02-05,PETROL,229011.5
402,A30,2005-02-28,PETROL,15151.26
403,A12,2005-02-16,RENTAL,156616.01
404,A13,2005-02-23,MOVIE TICKET,418134.52
405,A14,2005-02-03,JEWELLERY,84974.29
406,A15,2006-02-04,PETROL,439946.6
407,A16,2006-03-25,CLOTHES,119406.07
408,A17,2006-03-31,FOOD,85707.18
409,A18,2006-03-23,CAMERA,393056.28
410,A19,2006-03-24,SANDALS,210962.36
411,A20,2006-03-25,CAR,250577.45
412,A21,2006-03-26,BIKE,397003.51
413,A22,2006-03-27,AUTO,66833.86
414,A23,2006-03-28,SHOPPING,131176.47
415,A24,2006-03-29,AIR TICKET,331656.4
416,A25,2006-03-30,BUS TICKET,198472.97
417,A26,2006-03-31,TRAIN TICKET,342428.74
418,A27,2006-04-01,RENTAL,8752.13
419,A28,2006-04-02,MOVIE TICKET,281679.6
420,A29,2006-04-03,JEWELLERY,311908.5
421,A30,2006-04-04,PETROL,199351.04
422,A12,2004-01-12,CLOTHES,468597.16
423,A13,2004-01-03,FOOD,481870.34
424,A14,2004-01-15,CAMERA,366089.04
425,A15,2004-01-25,CAMERA,3750.13
426,A16,2004-01-12,CAMERA,113443.41
427,A17,2004-01-03,CAMERA,11938.81
428,A18,2004-01-15,SHOPPING,107056.49
429,A19,2004-01-25,AIR TICKET,68610.51
430,A20,2004-01-12,BUS TICKET,433801.8
431,A21,2004-01-03,TRAIN TICKET,301196.52
432,A22,2004-01-15,RENTAL,265755.35
433,A23,2004-01-25,MOVIE TICKET,87297.77
434,A24,2004-01-12,JEWELLERY,454728.13
435,A25,2004-01-03,PETROL,350791.94
436,A26,2004-01-15,CLOTHES,362560.44
437,A27,2004-01-12,FOOD,197421.53
438,A28,2004-01-03,CAMERA,244467.34
439,A29,2004-01-15,SANDALS,228925.08
440,A30,2004-01-25,CAR,185370.01
441,A12,2005-01-17,BIKE,460150.85
442,A13,2005-02-23,AUTO,141539.79
443,A14,2005-02-01,SHOPPING,463680.6
444,A15,2004-02-05,AIR TICKET,68519.2
445,A16,2005-02-28,BUS TICKET,240855.67
446,A17,2005-02-16,TRAIN TICKET,94531.69
447,A18,2005-02-23,TRAIN TICKET,374791.98
448,A19,2005-02-03,TRAIN TICKET,425536.83
449,A20,2006-02-04,TRAIN TICKET,221480.81
450,A21,2006-03-25,TRAIN TICKET,473984.25
451,A22,2006-03-31,TRAIN TICKET,305269.62
452,A23,2006-03-23,TRAIN TICKET,80061.3
453,A24,2004-03-19,TRAIN TICKET,147422.97
454,A25,2006-03-05,TRAIN TICKET,427077.54
455,A26,2005-04-04,TRAIN TICKET,470973.98
456,A27,2006-04-30,TRAIN TICKET,369725.38
457,A28,2004-04-25,TRAIN TICKET,127611.72
458,A29,2006-04-19,TRAIN TICKET,46537.12
459,A30,2004-04-06,TRAIN TICKET,128905.28
460,A12,2005-04-27,TRAIN TICKET,380147.4
461,A13,2004-05-05,TRAIN TICKET,255449.53
462,A14,2006-05-06,TRAIN TICKET,156836.79
463,A15,2005-05-07,TRAIN TICKET,467341.95
464,A16,2006-05-08,TRAIN TICKET,454862.62
465,A17,2005-05-09,TRAIN TICKET,257904.07
466,A18,2006-05-10,TRAIN TICKET,221258.92
467,A19,2006-07-11,TRAIN TICKET,150833.96
468,A20,2005-08-12,TRAIN TICKET,328899.39
469,A21,2004-09-13,TRAIN TICKET,285472.35
470,A22,2005-11-20,TRAIN TICKET,349814.2
471,A23,2006-11-21,TRAIN TICKET,26965.4
472,A24,2005-11-22,TRAIN TICKET,443897.57
473,A25,2004-11-23,AIR TICKET,355617.91
474,A26,2005-05-24,AIR TICKET,134345.91
475,A27,2005-05-25,AIR TICKET,177658.85
476,A28,2005-05-26,AIR TICKET,264368.37
477,A29,2005-05-27,AIR TICKET,154259.1
478,A30,2005-05-28,AIR TICKET,128715.82
479,A12,2005-05-29,AIR TICKET,121365
480,A13,2005-05-30,AIR TICKET,299827.43
481,A14,2005-05-31,AIR TICKET,56048.99
482,A15,2005-06-01,AIR TICKET,243748.11
483,A16,2005-06-02,CAMERA,240074.15
484,A17,2005-06-03,CAMERA,242080.71
485,A18,2005-07-03,CAMERA,144899.97
486,A19,2005-08-03,SHOPPING,354199.11
487,A20,2005-09-03,AIR TICKET,244668.92
488,A21,2005-10-03,BUS TICKET,146556.94
489,A22,2005-11-03,TRAIN TICKET,439760.73
490,A23,2005-12-03,RENTAL,35298.96
491,A24,2006-01-03,MOVIE TICKET,309591.35
492,A25,2006-02-03,BIKE,402518.16
493,A26,2006-03-03,AUTO,303420.33
494,A27,2006-04-03,SHOPPING,352918.66
495,A28,2006-05-03,AIR TICKET,173633.94
496,A29,2006-06-03,BUS TICKET,443364.31
497,A30,2006-07-03,TRAIN TICKET,486794.37
498,A12,2006-08-03,RENTAL,319708.92
499,A13,2006-09-03,MOVIE TICKET,419809.4
500,A14,2006-10-03,JEWELLERY,414285.94
501,A15,2006-11-03,PETROL,86631.41
502,A16,2006-12-03,CLOTHES,267116.94
503,A17,2004-01-12,FOOD,298389
504,A18,2004-01-03,CAMERA,213041.24
505,A19,2004-01-15,CAMERA,184771.88
506,A20,2004-01-25,CAMERA,84269.28
507,A21,2005-01-17,CAMERA,322221.08
508,A22,2005-02-23,SHOPPING,108883.79
509,A23,2005-02-01,AIR TICKET,375898.65
510,A24,2004-02-05,BUS TICKET,385046.06
511,A25,2005-02-28,TRAIN TICKET,205987.83
512,A26,2005-02-16,TRAIN TICKET,415678.79
513,A27,2005-02-23,TRAIN TICKET,352374.29
514,A28,2005-02-03,TRAIN TICKET,271961.53
515,A29,2006-02-04,TRAIN TICKET,162812.94
516,A30,2006-03-25,TRAIN TICKET,326629.15
517,A12,2006-03-31,TRAIN TICKET,94325.47
518,A13,2006-03-23,TRAIN TICKET,202141.07
519,A14,2006-03-24,TRAIN TICKET,398349.58
520,A15,2006-03-25,TRAIN TICKET,475849.21
521,A16,2006-03-26,TRAIN TICKET,446844.83
522,A17,2006-03-27,AUTO,350241.67
523,A18,2006-03-28,SHOPPING,166127.87
524,A19,2006-03-29,AIR TICKET,304332.65
525,A20,2006-03-30,BUS TICKET,26142.18
526,A21,2006-03-31,TRAIN TICKET,321996.06
527,A22,2006-04-01,RENTAL,258226.14
528,A23,2006-04-02,MOVIE TICKET,180035.15
529,A24,2006-04-03,JEWELLERY,348056.92
530,A25,2006-04-04,PETROL,40536.92
531,A26,2004-01-12,CLOTHES,375306.52
532,A27,2004-01-03,FOOD,469890.94
533,A28,2004-01-15,CAMERA,386576.93
534,A29,2004-01-25,CAMERA,218170.12
535,A30,2004-01-12,CAMERA,217223.51
536,A12,2004-01-03,CAMERA,42797
537,A13,2004-01-15,SHOPPING,254686.6
538,A14,2004-01-25,AIR TICKET,474714.13
539,A15,2004-01-12,BUS TICKET,303303.37
540,A16,2004-01-03,TRAIN TICKET,78523.66
541,A17,2004-01-15,RENTAL,41401.91
542,A18,2004-01-25,MOVIE TICKET,383683.27
543,A19,2004-01-12,JEWELLERY,260909.8
544,A20,2004-01-03,PETROL,85002.75
545,A21,2004-01-15,PETROL,285085.87
546,A22,2004-01-12,PETROL,300820.31
547,A23,2004-01-03,PETROL,305868.49
548,A24,2004-01-15,PETROL,111188.2
549,A25,2004-01-25,PETROL,90922.64
550,A26,2005-01-17,PETROL,361523.06
551,A27,2005-02-23,PETROL,471034.84
552,A28,2005-02-01,PETROL,116750.34
553,A29,2004-02-05,PETROL,278863
554,A30,2005-02-28,PETROL,36965.64
555,A12,2005-02-16,PETROL,176757.27
556,A13,2005-02-23,PETROL,95830.82
557,A14,2005-02-03,PETROL,83322.44
558,A15,2006-02-04,PETROL,209048.7
559,A16,2006-03-25,PETROL,395533.64
560,A17,2006-03-31,PETROL,274440.33
561,A18,2006-03-23,PETROL,401618.63
562,A19,2004-03-19,PETROL,186400.75
563,A20,2006-03-05,PETROL,472065.9
564,A21,2005-04-04,PETROL,496358.65
565,A22,2006-04-30,PETROL,173753.09
566,A23,2004-04-25,PETROL,253518.4
567,A24,2006-04-19,AIR TICKET,273446.21
568,A25,2004-04-06,BUS TICKET,230766.62
569,A26,2005-04-27,TRAIN TICKET,257300.05
570,A27,2004-05-05,RENTAL,14664.26
571,A28,2006-05-06,MOVIE TICKET,369866.99
572,A29,2005-05-07,JEWELLERY,233184.94
573,A30,2006-05-08,PETROL,418068.11
574,A12,2005-05-09,CLOTHES,338783.93
575,A13,2006-05-10,FOOD,325317.86
576,A14,2006-07-11,CAMERA,268233.08
577,A15,2005-08-12,SANDALS,158508.85
578,A16,2004-09-13,CAR,173566
579,A17,2005-11-20,BIKE,57111.38
580,A18,2006-11-21,AUTO,74647.08
581,A19,2005-11-22,SHOPPING,457672.04
582,A20,2004-11-23,AIR TICKET,63132.03
583,A21,2005-05-24,BUS TICKET,344430.33
584,A22,2005-05-25,TRAIN TICKET,243032.21
585,A23,2005-05-26,RENTAL,181781.71
586,A24,2005-05-27,MOVIE TICKET,47758.62
